transaction_id,date,heure,pays,provider,type_transaction,canal,montant_fcfa,frais_fcfa,statut,genre_client,tranche_age,zone
TXN140732,2025-12-20,16,Sénégal,Wave,Transfert P2P,USSD,7915,78,Réussi,Femme,36-45,Urbain
TXN111523,2025-12-20,8,Burkina Faso,Orange Money,Transfert P2P,USSD,6005,178,Réussi,Homme,26-35,Urbain
TXN143274,2025-12-20,13,Côte d'Ivoire,Orange Money,Retrait,Application mobile,19890,591,Réussi,Femme,60+,Rural
TXN130404,2025-12-20,13,Sénégal,Free Money,Paiement marchand,Agent physique,6455,88,Réussi,Femme,26-35,Urbain
TXN148824,2025-12-20,11,Côte d'Ivoire,Moov Money,Transfert P2P,USSD,11460,270,Réussi,Homme,26-35,Rural
TXN120595,2025-12-20,20,Côte d'Ivoire,Orange Money,Retrait,USSD,21185,566,Réussi,Homme,26-35,Rural
TXN152247,2025-12-20,10,Côte d'Ivoire,Orange Money,Dépôt,Agent physique,18635,0,Réussi,Homme,18-25,Urbain
TXN145173,2025-12-20,21,Côte d'Ivoire,MTN MoMo,Dépôt,USSD,22475,0,Réussi,Homme,36-45,Urbain
TXN157587,2025-12-20,8,Guinée,MTN MoMo,Dépôt,Application mobile,10200,0,En attente,Homme,18-25,Urbain
TXN134015,2025-12-20,17,Burkina Faso,Orange Money,Transfert P2P,USSD,47025,943,Réussi,Femme,36-45,Rural
TXN119505,2025-12-20,6,Burkina Faso,Moov Money,Paiement marchand,Agent physique,3245,75,Réussi,Homme,26-35,Urbain
TXN107019,2025-12-20,20,Sénégal,Orange Money,Paiement facture,USSD,20645,482,Échoué,Femme,36-45,Rural
TXN140090,2025-12-20,11,Burkina Faso,Orange Money,Paiement marchand,Agent physique,19360,450,Réussi,Homme,36-45,Rural
TXN148328,2025-12-20,16,Sénégal,Orange Money,Dépôt,Agent physique,19200,0,Réussi,Femme,36-45,Urbain
TXN136298,2025-12-20,16,Côte d'Ivoire,Wave,Dépôt,Application mobile,60120,0,Réussi,Femme,36-45,Urbain
TXN147169,2025-12-20,18,Côte d'Ivoire,Wave,Retrait,Application mobile,35765,381,Réussi,Homme,18-25,Rural
TXN142212,2025-12-20,8,Bénin,MTN MoMo,Transfert P2P,USSD,35600,831,Réussi,Femme,26-35,Urbain
TXN153521,2025-12-20,12,Burkina Faso,Orange Money,Paiement marchand,Application mobile,9630,220,Réussi,Femme,18-25,Rural
TXN154885,2025-12-20,15,Côte d'Ivoire,Wave,Paiement marchand,Agent physique,7955,80,Réussi,Homme,46-60,Rural
TXN108207,2025-12-20,20,Mali,Orange Money,Retrait,USSD,16045,322,Réussi,Femme,26-35,Rural
TXN117442,2025-12-20,14,Côte d'Ivoire,Moov Money,Dépôt,USSD,26360,0,Réussi,Homme,36-45,Urbain
TXN118904,2025-12-20,16,Bénin,MTN MoMo,Dépôt,Application mobile,50715,0,Réussi,Homme,36-45,Urbain
TXN126301,2025-12-20,15,Mali,Moov Money,Paiement facture,Application mobile,8365,152,Réussi,Homme,60+,Urbain
TXN159322,2025-12-20,14,Togo,Moov Money,Transfert P2P,Application mobile,16275,290,Réussi,Femme,26-35,Rural
TXN101195,2025-12-20,10,Mali,Moov Money,Transfert P2P,Application mobile,19395,357,Réussi,Femme,26-35,Urbain
TXN112771,2025-12-20,13,Sénégal,Free Money,Transfert P2P,USSD,4625,58,Réussi,Femme,46-60,Urbain
TXN103336,2025-12-20,18,Guinée,Orange Money,Transfert P2P,Application mobile,40010,1024,Réussi,Homme,36-45,Urbain
TXN103963,2025-12-20,12,Burkina Faso,Moov Money,Dépôt,Agent physique,27805,0,Réussi,Femme,18-25,Rural
TXN139225,2025-12-20,21,Bénin,Moov Money,Retrait,Application mobile,39695,967,Réussi,Femme,18-25,Rural
TXN135052,2025-12-20,8,Mali,Moov Money,Dépôt,USSD,42690,0,Réussi,Femme,26-35,Rural
TXN135158,2025-12-20,15,Bénin,Moov Money,Paiement marchand,Application mobile,6905,152,Réussi,Femme,26-35,Rural
TXN107404,2025-12-20,14,Côte d'Ivoire,Orange Money,Transfert P2P,USSD,23495,688,Échoué,Femme,26-35,Urbain
TXN119390,2025-12-20,17,Guinée,Orange Money,Retrait,Application mobile,31020,664,Réussi,Femme,26-35,Rural
TXN129027,2025-12-20,11,Mali,Orange Money,Dépôt,USSD,14745,0,Réussi,Homme,36-45,Rural
TXN132274,2025-12-20,8,Mali,Orange Money,Dépôt,USSD,18010,0,Réussi,Homme,36-45,Urbain
TXN107419,2025-12-20,21,Bénin,MTN MoMo,Retrait,Application mobile,14915,332,Réussi,Femme,26-35,Rural
TXN127327,2025-12-20,12,Burkina Faso,Moov Money,Dépôt,USSD,29845,0,Réussi,Homme,18-25,Rural
TXN119380,2025-12-20,13,Sénégal,Free Money,Retrait,USSD,11620,196,Réussi,Femme,36-45,Urbain
TXN157224,2025-12-20,14,Côte d'Ivoire,Orange Money,Retrait,Agent physique,27980,737,Réussi,Femme,18-25,Rural
TXN118300,2025-12-20,13,Mali,Moov Money,Transfert P2P,Agent physique,9560,207,Réussi,Homme,36-45,Urbain
TXN135289,2025-12-20,11,Côte d'Ivoire,MTN MoMo,Transfert P2P,USSD,25065,687,Réussi,Femme,18-25,Urbain
TXN139286,2025-12-20,10,Côte d'Ivoire,Wave,Retrait,Agent physique,10585,97,Réussi,Homme,26-35,Urbain
TXN109854,2025-12-20,7,Bénin,Moov Money,Transfert P2P,Application mobile,22970,561,Réussi,Homme,26-35,Urbain
TXN103457,2025-12-20,22,Mali,Orange Money,Paiement facture,USSD,36115,945,Réussi,Homme,60+,Urbain
TXN103447,2025-12-20,9,Guinée,MTN MoMo,Retrait,USSD,57265,1241,Réussi,Homme,36-45,Urbain
TXN116282,2025-12-20,17,Togo,MTN MoMo,Retrait,Application mobile,12930,354,Réussi,Homme,36-45,Rural
TXN150024,2025-12-20,12,Côte d'Ivoire,Wave,Retrait,USSD,31810,338,Réussi,Homme,26-35,Urbain
TXN153939,2025-12-20,17,Burkina Faso,Moov Money,Paiement marchand,Agent physique,5035,108,Réussi,Homme,18-25,Urbain
TXN105298,2025-12-20,13,Côte d'Ivoire,MTN MoMo,Dépôt,Application mobile,34710,0,Réussi,Femme,18-25,Rural
TXN148154,2025-12-20,10,Togo,Moov Money,Transfert P2P,Agent physique,17535,324,Réussi,Femme,36-45,Urbain
TXN136663,2025-12-20,9,Mali,Orange Money,Paiement facture,Agent physique,28940,744,Réussi,Femme,26-35,Rural
TXN128608,2025-12-20,15,Côte d'Ivoire,MTN MoMo,Retrait,USSD,23930,530,Réussi,Homme,36-45,Urbain
TXN124490,2025-12-20,15,Burkina Faso,Moov Money,Dépôt,Application mobile,5980,0,Réussi,Homme,26-35,Rural
TXN131158,2025-12-20,9,Guinée,Orange Money,Retrait,USSD,26075,621,Échoué,Femme,26-35,Urbain
TXN156079,2025-12-20,12,Mali,Orange Money,Retrait,Agent physique,8895,215,Réussi,Homme,18-25,Urbain
TXN156083,2025-12-20,12,Mali,Orange Money,Transfert P2P,Agent physique,17215,470,Réussi,Femme,46-60,Urbain
TXN121726,2025-12-20,6,Sénégal,Orange Money,Paiement marchand,USSD,7845,167,Échoué,Homme,36-45,Urbain
TXN143184,2025-12-20,17,Sénégal,Free Money,Dépôt,Application mobile,51590,0,Réussi,Homme,36-45,Urbain
TXN126022,2025-12-20,16,Burkina Faso,Orange Money,Dépôt,USSD,42290,0,Réussi,Homme,60+,Urbain
TXN116200,2025-12-20,15,Sénégal,Free Money,Transfert P2P,Application mobile,15070,195,En attente,Homme,36-45,Urbain
TXN140505,2025-12-20,14,Sénégal,Free Money,Dépôt,USSD,9520,0,Échoué,Femme,26-35,Urbain
TXN140308,2025-12-20,19,Côte d'Ivoire,Moov Money,Dépôt,Application mobile,25205,0,Échoué,Femme,46-60,Rural
TXN114486,2025-12-20,13,Côte d'Ivoire,MTN MoMo,Paiement marchand,USSD,22810,642,Échoué,Homme,26-35,Rural
TXN150233,2025-12-20,17,Sénégal,Orange Money,Paiement marchand,Application mobile,20265,420,Échoué,Femme,26-35,Urbain
TXN101756,2025-12-20,23,Côte d'Ivoire,Moov Money,Transfert P2P,Agent physique,35590,863,Réussi,Femme,36-45,Rural
TXN138425,2025-12-20,17,Côte d'Ivoire,MTN MoMo,Dépôt,USSD,67815,0,Réussi,Homme,18-25,Urbain
TXN146068,2025-12-20,18,Côte d'Ivoire,Orange Money,Retrait,Application mobile,23700,704,Réussi,Homme,26-35,Rural
TXN139399,2025-12-20,16,Côte d'Ivoire,Moov Money,Retrait,USSD,10805,250,Réussi,Femme,36-45,Rural
TXN123134,2025-12-20,15,Côte d'Ivoire,Moov Money,Dépôt,Agent physique,31605,0,Réussi,Homme,26-35,Rural
TXN138977,2025-12-20,11,Côte d'Ivoire,MTN MoMo,Dépôt,Agent physique,51115,0,Réussi,Homme,18-25,Urbain
TXN144260,2025-12-20,9,Côte d'Ivoire,Wave,Paiement marchand,USSD,23555,263,Réussi,Femme,18-25,Urbain
TXN159392,2025-12-21,18,Côte d'Ivoire,MTN MoMo,Transfert P2P,Application mobile,25545,716,Réussi,Homme,18-25,Urbain
TXN117048,2025-12-21,15,Sénégal,Wave,Dépôt,USSD,57640,0,Réussi,Homme,26-35,Urbain
TXN108849,2025-12-21,9,Burkina Faso,Moov Money,Paiement marchand,Application mobile,8180,182,Réussi,Homme,36-45,Urbain
TXN148744,2025-12-21,15,Bénin,MTN MoMo,Paiement facture,USSD,22635,618,Réussi,Homme,26-35,Rural
TXN106450,2025-12-21,9,Mali,Moov Money,Retrait,USSD,11940,274,Réussi,Femme,18-25,Rural
TXN154260,2025-12-21,13,Togo,Moov Money,Transfert P2P,USSD,23755,560,Réussi,Homme,36-45,Urbain
TXN127560,2025-12-21,6,Côte d'Ivoire,Wave,Dépôt,Application mobile,48625,0,Réussi,Homme,36-45,Urbain
TXN138177,2025-12-21,12,Sénégal,Orange Money,Retrait,USSD,29610,854,Réussi,Femme,18-25,Rural
TXN130649,2025-12-21,11,Bénin,MTN MoMo,Paiement marchand,USSD,19770,568,Réussi,Homme,18-25,Rural
TXN142775,2025-12-21,14,Mali,Moov Money,Retrait,USSD,19130,455,Réussi,Homme,18-25,Urbain
TXN155150,2025-12-21,15,Sénégal,Orange Money,Paiement facture,Application mobile,18725,376,Réussi,Homme,18-25,Urbain
TXN135381,2025-12-21,14,Côte d'Ivoire,Orange Money,Dépôt,Application mobile,18165,0,Réussi,Homme,60+,Rural
TXN109832,2025-12-21,23,Sénégal,Orange Money,Transfert P2P,Application mobile,17115,495,Réussi,Femme,18-25,Urbain
TXN129721,2025-12-21,16,Burkina Faso,Orange Money,Dépôt,USSD,43045,0,Réussi,Femme,26-35,Urbain
TXN152600,2025-12-21,16,Burkina Faso,Orange Money,Paiement marchand,Application mobile,20800,508,Réussi,Homme,26-35,Rural
TXN159529,2025-12-21,14,Côte d'Ivoire,Moov Money,Paiement marchand,Application mobile,14185,348,Échoué,Femme,46-60,Rural
TXN158689,2025-12-21,16,Sénégal,Free Money,Dépôt,USSD,9140,0,Réussi,Femme,60+,Urbain
TXN128940,2025-12-21,7,Côte d'Ivoire,Moov Money,Paiement facture,USSD,49075,1076,Réussi,Femme,26-35,Urbain
TXN158862,2025-12-21,9,Côte d'Ivoire,MTN MoMo,Paiement marchand,USSD,5405,112,Réussi,Homme,26-35,Rural
TXN135986,2025-12-21,13,Côte d'Ivoire,Orange Money,Transfert P2P,Application mobile,11535,345,Réussi,Homme,26-35,Urbain
TXN136003,2025-12-21,8,Burkina Faso,Moov Money,Dépôt,USSD,16550,0,Réussi,Homme,18-25,Rural
TXN102191,2025-12-21,8,Burkina Faso,Orange Money,Retrait,Application mobile,6495,187,Réussi,Femme,60+,Rural
TXN115377,2025-12-21,10,Sénégal,Orange Money,Transfert P2P,Application mobile,24360,509,Réussi,Femme,26-35,Urbain
TXN136153,2025-12-21,11,Togo,MTN MoMo,Dépôt,Application mobile,7720,0,Réussi,Homme,26-35,Rural
TXN153759,2025-12-21,15,Côte d'Ivoire,Orange Money,Dépôt,USSD,7930,0,Réussi,Homme,36-45,Urbain
TXN149395,2025-12-21,10,Burkina Faso,Orange Money,Paiement marchand,USSD,11740,279,Réussi,Homme,60+,Rural
TXN150371,2025-12-21,10,Sénégal,Orange Money,Dépôt,Application mobile,45605,0,Réussi,Homme,26-35,Urbain
TXN128232,2025-12-21,11,Burkina Faso,Orange Money,Paiement marchand,Agent physique,2630,66,Réussi,Femme,18-25,Rural
TXN116153,2025-12-21,20,Côte d'Ivoire,Moov Money,Paiement marchand,USSD,17040,317,Réussi,Femme,26-35,Urbain
TXN134564,2025-12-21,9,Mali,Moov Money,Retrait,Application mobile,10930,281,Réussi,Homme,60+,Urbain
TXN101110,2025-12-21,9,Mali,Moov Money,Retrait,USSD,23960,590,Réussi,Femme,26-35,Rural
TXN116117,2025-12-21,6,Mali,Orange Money,Transfert P2P,Agent physique,28530,573,Réussi,Homme,26-35,Urbain
TXN116845,2025-12-21,9,Sénégal,Orange Money,Paiement marchand,USSD,5085,113,Réussi,Femme,18-25,Urbain
TXN127851,2025-12-21,13,Mali,Moov Money,Retrait,Application mobile,54535,1262,Réussi,Femme,26-35,Urbain
TXN139146,2025-12-21,14,Togo,Moov Money,Retrait,USSD,3905,78,Réussi,Homme,46-60,Urbain
TXN122444,2025-12-21,12,Sénégal,Wave,Paiement marchand,Application mobile,4485,43,Réussi,Homme,18-25,Urbain
TXN122500,2025-12-21,11,Burkina Faso,Orange Money,Transfert P2P,Application mobile,16950,371,Réussi,Homme,26-35,Urbain
TXN133983,2025-12-21,14,Togo,Moov Money,Transfert P2P,Application mobile,3575,74,Réussi,Homme,26-35,Urbain
TXN152417,2025-12-21,14,Côte d'Ivoire,Wave,Transfert P2P,Application mobile,6280,67,Réussi,Homme,36-45,Urbain
TXN123258,2025-12-21,23,Sénégal,Free Money,Paiement marchand,USSD,11025,142,Réussi,Homme,36-45,Rural
TXN118153,2025-12-21,15,Togo,Moov Money,Paiement facture,USSD,33765,864,Réussi,Femme,18-25,Urbain
TXN101449,2025-12-21,6,Côte d'Ivoire,Orange Money,Paiement marchand,USSD,7085,149,Réussi,Homme,46-60,Urbain
TXN103632,2025-12-21,21,Côte d'Ivoire,Wave,Transfert P2P,Application mobile,19385,176,Réussi,Femme,26-35,Urbain
TXN155960,2025-12-21,17,Côte d'Ivoire,Moov Money,Transfert P2P,Application mobile,10685,266,Réussi,Homme,26-35,Urbain
TXN101393,2025-12-21,11,Sénégal,Wave,Transfert P2P,USSD,14600,137,Réussi,Femme,46-60,Rural
TXN104509,2025-12-21,7,Mali,Orange Money,Transfert P2P,USSD,6920,191,Réussi,Femme,36-45,Urbain
TXN131452,2025-12-21,14,Côte d'Ivoire,MTN MoMo,Dépôt,Agent physique,52665,0,Réussi,Homme,46-60,Rural
TXN111533,2025-12-21,14,Sénégal,Orange Money,Dépôt,Agent physique,10870,0,Échoué,Femme,36-45,Rural
TXN108085,2025-12-21,22,Côte d'Ivoire,Moov Money,Paiement marchand,Application mobile,22265,539,Réussi,Homme,26-35,Rural
TXN124436,2025-12-21,17,Côte d'Ivoire,Wave,Retrait,USSD,5410,58,Réussi,Homme,26-35,Urbain
TXN154633,2025-12-21,7,Mali,Orange Money,Paiement facture,Application mobile,25445,751,Réussi,Femme,26-35,Urbain
TXN117716,2025-12-21,6,Côte d'Ivoire,Moov Money,Dépôt,Agent physique,9195,0,Réussi,Femme,36-45,Urbain
TXN101525,2025-12-21,21,Burkina Faso,Moov Money,Paiement marchand,Agent physique,5445,116,Réussi,Homme,18-25,Rural
TXN137383,2025-12-21,14,Mali,Moov Money,Retrait,Application mobile,7105,131,Réussi,Homme,60+,Urbain
TXN153548,2025-12-21,9,Sénégal,Orange Money,Dépôt,USSD,14640,0,Réussi,Homme,46-60,Urbain
TXN139989,2025-12-21,17,Côte d'Ivoire,Moov Money,Paiement marchand,Agent physique,10475,258,Réussi,Femme,46-60,Urbain
TXN132482,2025-12-21,7,Mali,Moov Money,Paiement facture,USSD,24670,510,Réussi,Femme,36-45,Urbain
TXN107792,2025-12-21,19,Burkina Faso,Orange Money,Retrait,Application mobile,35660,762,Réussi,Femme,18-25,Urbain
TXN156270,2025-12-21,13,Sénégal,Wave,Paiement marchand,USSD,19625,210,Réussi,Femme,36-45,Urbain
TXN104095,2025-12-21,17,Sénégal,Wave,Transfert P2P,Application mobile,7700,65,Réussi,Femme,36-45,Rural
TXN144454,2025-12-21,15,Côte d'Ivoire,Moov Money,Retrait,USSD,39435,929,Réussi,Homme,46-60,Urbain
TXN154499,2025-12-21,16,Sénégal,Free Money,Dépôt,Application mobile,5175,0,Réussi,Femme,18-25,Urbain
TXN147603,2025-12-21,8,Mali,Orange Money,Retrait,Application mobile,57335,1602,Réussi,Homme,60+,Rural
TXN104597,2025-12-21,12,Côte d'Ivoire,Moov Money,Transfert P2P,Application mobile,16830,332,Réussi,Femme,36-45,Rural
TXN152946,2025-12-21,9,Burkina Faso,Orange Money,Retrait,USSD,42350,1197,Réussi,Homme,26-35,Urbain
TXN123132,2025-12-21,13,Côte d'Ivoire,Moov Money,Retrait,Agent physique,10020,219,Réussi,Femme,36-45,Urbain
TXN117098,2025-12-21,17,Sénégal,Orange Money,Paiement facture,USSD,15110,345,Réussi,Homme,60+,Urbain
TXN131118,2025-12-21,6,Bénin,MTN MoMo,Transfert P2P,USSD,5820,134,Réussi,Homme,26-35,Rural
TXN119094,2025-12-22,18,Côte d'Ivoire,Wave,Transfert P2P,Application mobile,9950,84,Réussi,Homme,26-35,Urbain
TXN123528,2025-12-22,14,Côte d'Ivoire,MTN MoMo,Dépôt,Application mobile,37110,0,Réussi,Homme,26-35,Urbain
TXN131847,2025-12-22,9,Sénégal,Orange Money,Dépôt,USSD,26805,0,Réussi,Femme,18-25,Urbain
TXN159113,2025-12-22,12,Burkina Faso,Orange Money,Transfert P2P,Agent physique,17445,355,Réussi,Homme,26-35,Rural
TXN121238,2025-12-22,9,Sénégal,Free Money,Paiement facture,Agent physique,13840,201,Réussi,Homme,36-45,Urbain
TXN130337,2025-12-22,17,Togo,MTN MoMo,Paiement facture,Agent physique,43515,926,Réussi,Femme,46-60,Urbain
TXN144081,2025-12-22,12,Côte d'Ivoire,Moov Money,Transfert P2P,USSD,76025,1560,Réussi,Homme,46-60,Rural
TXN145073,2025-12-22,12,Burkina Faso,Orange Money,Paiement marchand,Application mobile,16145,446,Réussi,Femme,26-35,Urbain
TXN137527,2025-12-22,17,Sénégal,Orange Money,Paiement marchand,Application mobile,7355,151,Réussi,Femme,60+,Urbain
TXN113763,2025-12-22,15,Côte d'Ivoire,Orange Money,Dépôt,Application mobile,55530,0,Réussi,Homme,36-45,Urbain
TXN149310,2025-12-22,23,Burkina Faso,Orange Money,Transfert P2P,USSD,9805,288,Réussi,Femme,60+,Urbain
TXN132494,2025-12-22,16,Sénégal,Orange Money,Paiement facture,USSD,31525,856,Réussi,Femme,18-25,Urbain
TXN100942,2025-12-22,8,Togo,Moov Money,Retrait,Agent physique,36470,660,Réussi,Homme,26-35,Rural
TXN149287,2025-12-22,8,Sénégal,Free Money,Paiement marchand,USSD,2330,31,Réussi,Homme,36-45,Urbain
TXN114331,2025-12-22,12,Sénégal,Orange Money,Retrait,USSD,8355,198,Réussi,Homme,46-60,Urbain
TXN149241,2025-12-22,16,Côte d'Ivoire,Orange Money,Transfert P2P,Application mobile,2510,73,Échoué,Femme,36-45,Rural
TXN149784,2025-12-22,14,Burkina Faso,Orange Money,Dépôt,Application mobile,45610,0,Réussi,Femme,60+,Rural
TXN140463,2025-12-22,8,Sénégal,Orange Money,Retrait,USSD,20520,433,Réussi,Femme,18-25,Urbain
TXN105132,2025-12-22,12,Togo,MTN MoMo,Paiement marchand,Application mobile,13820,309,Réussi,Homme,26-35,Urbain
TXN130240,2025-12-22,9,Sénégal,Free Money,Dépôt,USSD,11245,0,Réussi,Femme,18-25,Urbain
TXN124279,2025-12-22,9,Guinée,MTN MoMo,Paiement facture,Application mobile,12550,284,Réussi,Femme,26-35,Urbain
TXN131733,2025-12-22,13,Bénin,MTN MoMo,Dépôt,USSD,16950,0,Réussi,Femme,36-45,Rural
TXN154616,2025-12-22,14,Burkina Faso,Orange Money,Retrait,Agent physique,12600,357,Réussi,Homme,18-25,Rural
TXN130085,2025-12-22,11,Côte d'Ivoire,Wave,Transfert P2P,USSD,5605,54,Réussi,Homme,18-25,Urbain
TXN156153,2025-12-22,9,Bénin,MTN MoMo,Paiement marchand,Application mobile,4470,109,Réussi,Homme,36-45,Urbain
TXN147377,2025-12-22,17,Côte d'Ivoire,Moov Money,Transfert P2P,Application mobile,7740,185,Réussi,Homme,36-45,Urbain
TXN107954,2025-12-22,15,Côte d'Ivoire,MTN MoMo,Retrait,Application mobile,7535,202,Réussi,Femme,46-60,Urbain
TXN128472,2025-12-22,13,Togo,Moov Money,Dépôt,USSD,16235,0,Réussi,Homme,18-25,Urbain
TXN128772,2025-12-22,16,Côte d'Ivoire,Moov Money,Dépôt,Agent physique,22720,0,Réussi,Femme,60+,Rural
TXN134734,2025-12-22,11,Côte d'Ivoire,Orange Money,Paiement marchand,Application mobile,9135,231,Réussi,Femme,46-60,Urbain
TXN148069,2025-12-22,16,Côte d'Ivoire,Moov Money,Transfert P2P,Application mobile,4085,101,Réussi,Homme,26-35,Urbain
TXN141843,2025-12-22,7,Côte d'Ivoire,Moov Money,Paiement facture,USSD,15855,380,Réussi,Femme,18-25,Rural
TXN124582,2025-12-22,18,Sénégal,Orange Money,Transfert P2P,USSD,77360,1584,Réussi,Homme,26-35,Rural
TXN146041,2025-12-22,14,Sénégal,Free Money,Dépôt,Application mobile,47195,0,Réussi,Homme,26-35,Rural
TXN103346,2025-12-22,15,Guinée,Orange Money,Transfert P2P,Application mobile,5445,114,Réussi,Homme,36-45,Rural
TXN151703,2025-12-22,16,Sénégal,Orange Money,Transfert P2P,Agent physique,28555,852,Réussi,Homme,26-35,Rural
TXN145130,2025-12-22,11,Mali,Orange Money,Paiement marchand,Application mobile,9805,246,Réussi,Homme,26-35,Rural
TXN156162,2025-12-22,14,Sénégal,Wave,Transfert P2P,Agent physique,27280,283,Réussi,Homme,26-35,Urbain
TXN156420,2025-12-22,20,Sénégal,Free Money,Retrait,Agent physique,17045,259,Réussi,Femme,60+,Rural
TXN100364,2025-12-22,6,Burkina Faso,Moov Money,Paiement marchand,USSD,8235,171,Réussi,Femme,26-35,Rural
TXN121182,2025-12-22,16,Togo,Moov Money,Transfert P2P,USSD,37535,676,Réussi,Homme,18-25,Rural
TXN114246,2025-12-22,13,Côte d'Ivoire,Moov Money,Paiement marchand,Application mobile,10770,280,Réussi,Homme,26-35,Urbain
TXN153189,2025-12-22,12,Sénégal,Orange Money,Transfert P2P,Application mobile,13180,364,Réussi,Homme,60+,Rural
TXN159033,2025-12-22,16,Sénégal,Orange Money,Paiement marchand,USSD,6465,191,Réussi,Femme,36-45,Urbain
TXN150876,2025-12-22,16,Côte d'Ivoire,Orange Money,Retrait,Application mobile,20270,531,Réussi,Femme,26-35,Urbain
TXN117990,2025-12-22,15,Burkina Faso,Orange Money,Dépôt,USSD,34030,0,Réussi,Homme,46-60,Rural
TXN142261,2025-12-22,17,Burkina Faso,Orange Money,Paiement marchand,USSD,1535,45,Réussi,Femme,18-25,Urbain
TXN149844,2025-12-22,10,Guinée,MTN MoMo,Retrait,USSD,23765,557,Réussi,Homme,26-35,Urbain
TXN123919,2025-12-22,6,Côte d'Ivoire,Moov Money,Retrait,Application mobile,20935,391,Réussi,Femme,26-35,Urbain
TXN140445,2025-12-22,21,Côte d'Ivoire,Moov Money,Dépôt,Agent physique,10840,0,Réussi,Femme,36-45,Rural
TXN143845,2025-12-22,7,Côte d'Ivoire,Moov Money,Dépôt,USSD,23100,0,Réussi,Femme,46-60,Rural
TXN133978,2025-12-22,15,Sénégal,Wave,Paiement facture,USSD,16320,177,Réussi,Femme,26-35,Urbain
TXN151679,2025-12-22,15,Côte d'Ivoire,Wave,Paiement marchand,USSD,11015,120,Réussi,Femme,36-45,Rural
TXN132093,2025-12-22,17,Bénin,MTN MoMo,Paiement facture,Application mobile,15585,375,Réussi,Femme,36-45,Urbain
TXN106866,2025-12-22,7,Togo,Moov Money,Transfert P2P,USSD,5720,109,Réussi,Femme,26-35,Urbain
TXN104639,2025-12-22,12,Burkina Faso,Orange Money,Retrait,Application mobile,28835,698,Réussi,Homme,18-25,Urbain
TXN137177,2025-12-22,17,Mali,Orange Money,Transfert P2P,Application mobile,1440,34,Réussi,Homme,46-60,Urbain
TXN133691,2025-12-22,15,Guinée,Orange Money,Retrait,Application mobile,8990,218,Échoué,Homme,18-25,Urbain
TXN143618,2025-12-22,13,Sénégal,Free Money,Paiement marchand,USSD,10375,146,Réussi,Homme,60+,Rural
TXN123728,2025-12-22,9,Togo,MTN MoMo,Transfert P2P,Application mobile,41985,1224,Réussi,Homme,18-25,Urbain
TXN130670,2025-12-22,15,Sénégal,Orange Money,Transfert P2P,Application mobile,11285,325,Échoué,Femme,60+,Rural
TXN135288,2025-12-22,21,Sénégal,Free Money,Dépôt,Application mobile,39725,0,Réussi,Femme,46-60,Rural
TXN122452,2025-12-22,16,Mali,Moov Money,Paiement facture,Agent physique,9980,206,Réussi,Homme,36-45,Urbain
TXN111607,2025-12-22,13,Sénégal,Orange Money,Paiement marchand,Application mobile,10105,249,Réussi,Homme,60+,Urbain
TXN126381,2025-12-22,18,Sénégal,Orange Money,Retrait,Application mobile,12240,359,Réussi,Homme,46-60,Rural
TXN117964,2025-12-22,7,Guinée,Orange Money,Retrait,USSD,6975,147,Réussi,Femme,36-45,Urbain
TXN113813,2025-12-22,15,Côte d'Ivoire,Orange Money,Transfert P2P,Agent physique,16725,436,Réussi,Femme,36-45,Rural
TXN141995,2025-12-22,11,Bénin,Moov Money,Retrait,Application mobile,27325,567,Réussi,Femme,36-45,Urbain
TXN146488,2025-12-22,9,Côte d'Ivoire,Moov Money,Retrait,USSD,12650,317,Réussi,Homme,60+,Urbain
TXN129147,2025-12-22,17,Sénégal,Free Money,Dépôt,Application mobile,12675,0,Réussi,Homme,46-60,Urbain
TXN154477,2025-12-22,19,Mali,Orange Money,Dépôt,Agent physique,18815,0,Réussi,Femme,18-25,Rural
TXN157326,2025-12-22,16,Mali,Orange Money,Paiement facture,USSD,15505,326,Réussi,Homme,18-25,Urbain
TXN126726,2025-12-22,17,Côte d'Ivoire,Orange Money,Paiement marchand,USSD,6845,186,Réussi,Femme,26-35,Rural
TXN156249,2025-12-23,12,Sénégal,Orange Money,Transfert P2P,Application mobile,7215,177,Réussi,Homme,18-25,Urbain
TXN120542,2025-12-23,10,Sénégal,Orange Money,Retrait,Agent physique,20960,461,En attente,Femme,26-35,Rural
TXN110070,2025-12-23,23,Togo,MTN MoMo,Dépôt,USSD,6685,0,Réussi,Homme,36-45,Urbain
TXN156161,2025-12-23,11,Guinée,Orange Money,Retrait,USSD,60075,1737,Réussi,Femme,26-35,Urbain
TXN108639,2025-12-23,21,Bénin,Moov Money,Dépôt,USSD,56250,0,Réussi,Femme,60+,Urbain
TXN109818,2025-12-23,16,Sénégal,Wave,Paiement marchand,USSD,14450,139,Réussi,Homme,26-35,Rural
TXN137859,2025-12-23,14,Côte d'Ivoire,Orange Money,Dépôt,Application mobile,13425,0,Réussi,Homme,46-60,Urbain
TXN153314,2025-12-23,14,Sénégal,Wave,Transfert P2P,USSD,8570,96,Échoué,Homme,36-45,Rural
TXN129965,2025-12-23,10,Guinée,MTN MoMo,Retrait,USSD,17310,401,Réussi,Femme,18-25,Urbain
TXN153337,2025-12-23,14,Côte d'Ivoire,Moov Money,Retrait,USSD,12490,316,Réussi,Homme,36-45,Rural
